DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 1960 -->  12:0.6 0:0.18 10:0.07
DOC: 1961 -->  14:0.33 0:0.21 19:0.14
DOC: 1962 -->  6:0.66 0:0.14 11:0.06
DOC: 1963 -->  3:0.44 18:0.38 0:0.15
DOC: 1964 -->  0:0.43 3:0.4 18:0.1
DOC: 1965 -->  0:0.35 3:0.34 18:0.27
DOC: 1966 -->  0:0.32 6:0.2 15:0.19
DOC: 1967 -->  7:0.52 1:0.22 6:0.13
DOC: 1968 -->  9:0.67 15:0.14 5:0.08
DOC: 1969 -->  3:0.59 0:0.28 18:0.1
DOC: 1970 -->  5:0.43 0:0.4 18:0.03
DOC: 1971 -->  19:0.4 0:0.2 18:0.13
DOC: 1972 -->  6:0.36 11:0.27 0:0.15
DOC: 1973 -->  3:0.46 15:0.15 7:0.12
DOC: 1974 -->  1:0.73 17:0.1 11:0.07
DOC: 1975 -->  19:0.36 8:0.31 0:0.27
DOC: 1976 -->  0:0.33 4:0.27 15:0.16
DOC: 1977 -->  10:0.53 1:0.34 12:0.03
DOC: 1978 -->  1:0.54 17:0.16 14:0.11
DOC: 1979 -->  8:0.33 2:0.27 0:0.18
DOC: 1980 -->  19:0.44 0:0.29 17:0.13
DOC: 1981 -->  11:0.47 6:0.24 19:0.12
DOC: 1982 -->  1:0.36 7:0.26 6:0.25
DOC: 1983 -->  10:0.73 0:0.16 1:0.06
DOC: 1984 -->  0:0.28 6:0.22 11:0.14
DOC: 1985 -->  4:0.41 15:0.31 0:0.11
DOC: 1986 -->  19:0.33 2:0.33 0:0.2
DOC: 1987 -->  5:0.71 18:0.1 9:0.05
DOC: 1988 -->  4:0.79 0:0.06 7:0.04
DOC: 1989 -->  6:0.5 1:0.18 0:0.14
DOC: 1990 -->  17:0.35 6:0.24 1:0.24
DOC: 1991 -->  15:0.69 4:0.21 1:0.05
DOC: 1992 -->  12:0.61 14:0.14 0:0.12
DOC: 1993 -->  5:0.63 7:0.12 18:0.1
DOC: 1994 -->  12:0.26 0:0.17 10:0.16
DOC: 1995 -->  1:0.32 15:0.22 0:0.16
DOC: 1996 -->  0:0.37 3:0.37 15:0.11
DOC: 1997 -->  11:0.46 2:0.1 6:0.09
DOC: 1998 -->  10:0.34 0:0.23 16:0.14
DOC: 1999 -->  3:0.53 0:0.28 18:0.19
DOC: 2000 -->  3:0.43 18:0.23 0:0.15
DOC: 2001 -->  13:0.59 0:0.11 9:0.08
DOC: 2002 -->  19:0.58 0:0.18 17:0.16
DOC: 2003 -->  1:0.47 6:0.28 0:0.1
DOC: 2004 -->  15:0.72 4:0.13 1:0.11
DOC: 2005 -->  2:0.35 7:0.32 0:0.14
DOC: 2006 -->  4:0.34 0:0.23 13:0.2
DOC: 2007 -->  0:0.38 17:0.3 19:0.19
DOC: 2008 -->  6:0.77 0:0.12 2:0.03
DOC: 2009 -->  0:0.49 3:0.45 11:0.03
DOC: 2010 -->  3:0.55 0:0.23 18:0.08
DOC: 2011 -->  15:0.44 4:0.23 0:0.14
DOC: 2012 -->  10:0.41 12:0.2 0:0.16
DOC: 2013 -->  3:0.87 18:0.04 7:0.03
DOC: 2014 -->  5:0.45 0:0.25 11:0.18
DOC: 2015 -->  1:0.57 11:0.32 0:0.09
DOC: 2016 -->  3:0.87 9:0.05 15:0.04
DOC: 2017 -->  8:0.26 19:0.22 0:0.16
DOC: 2018 -->  6:0.36 1:0.19 11:0.18
DOC: 2019 -->  6:0.38 15:0.16 7:0.15
DOC: 2020 -->  3:0.54 0:0.26 2:0.08
DOC: 2021 -->  12:0.71 0:0.14 16:0.11
DOC: 2022 -->  0:0.49 12:0.38 10:0.08
DOC: 2023 -->  9:0.54 7:0.22 0:0.13
DOC: 2024 -->  4:0.66 7:0.12 14:0.07
DOC: 2025 -->  12:0.69 7:0.09 16:0.07
DOC: 2026 -->  3:0.5 18:0.38 0:0.09
DOC: 2027 -->  9:0.8 0:0.07 3:0.05
DOC: 2028 -->  14:0.49 1:0.21 6:0.15
DOC: 2029 -->  11:0.33 6:0.28 1:0.24
DOC: 2030 -->  9:0.7 0:0.1 5:0.07
DOC: 2031 -->  12:0.29 0:0.23 14:0.23
DOC: 2032 -->  3:0.57 0:0.22 18:0.1
DOC: 2033 -->  5:0.53 0:0.37 19:0.05
DOC: 2034 -->  1:0.53 17:0.26 0:0.14
DOC: 2035 -->  16:0.34 0:0.17 4:0.13
DOC: 2036 -->  9:0.49 0:0.17 5:0.15
DOC: 2037 -->  1:0.36 11:0.34 6:0.13
DOC: 2038 -->  6:0.74 0:0.14 2:0.05
DOC: 2039 -->  19:0.43 17:0.28 0:0.19
DOC: 2040 -->  12:0.65 0:0.18 1:0.13
DOC: 2041 -->  15:0.32 0:0.16 16:0.12
DOC: 2042 -->  19:0.43 0:0.21 14:0.13
DOC: 2043 -->  17:0.66 0:0.09 19:0.08
DOC: 2044 -->  11:0.34 6:0.31 0:0.24
DOC: 2045 -->  19:0.64 8:0.15 0:0.1
DOC: 2046 -->  13:0.53 4:0.22 5:0.08
DOC: 2047 -->  15:0.56 16:0.11 6:0.11
DOC: 2048 -->  13:0.73 1:0.08 12:0.08
DOC: 2049 -->  19:0.77 0:0.14 17:0.04
DOC: 2050 -->  3:0.8 0:0.1 18:0.05
DOC: 2051 -->  10:0.58 0:0.15 15:0.12
DOC: 2052 -->  10:0.6 0:0.23 12:0.13
DOC: 2053 -->  12:0.7 0:0.13 16:0.12
DOC: 2054 -->  0:0.35 3:0.31 19:0.14
DOC: 2055 -->  1:0.41 16:0.29 4:0.27
DOC: 2056 -->  8:0.48 0:0.26 6:0.08
DOC: 2057 -->  14:0.37 0:0.22 19:0.21
DOC: 2058 -->  0:0.29 10:0.29 17:0.13
DOC: 2059 -->  15:0.4 13:0.39 0:0.15
DOC: 2060 -->  0:0.53 10:0.19 16:0.17
DOC: 2061 -->  7:0.35 15:0.17 0:0.13
DOC: 2062 -->  13:0.45 15:0.42 5:0.08
DOC: 2063 -->  11:0.42 0:0.26 1:0.23
DOC: 2064 -->  17:0.52 0:0.22 15:0.14
DOC: 2065 -->  9:0.92 0:0.03 5:0.02
DOC: 2066 -->  8:0.52 19:0.31 0:0.13
DOC: 2067 -->  19:0.26 7:0.2 10:0.13
DOC: 2068 -->  9:0.83 0:0.07 16:0.04
DOC: 2069 -->  2:0.44 0:0.18 19:0.1
DOC: 2070 -->  12:0.77 0:0.11 15:0.06
DOC: 2071 -->  13:0.42 7:0.21 18:0.16
DOC: 2072 -->  4:0.38 15:0.34 0:0.12
DOC: 2073 -->  12:0.5 10:0.29 0:0.15
DOC: 2074 -->  0:0.31 16:0.21 12:0.14
DOC: 2075 -->  3:0.57 9:0.15 0:0.15
DOC: 2076 -->  3:0.57 0:0.29 18:0.07
DOC: 2077 -->  9:0.57 0:0.17 5:0.13
DOC: 2078 -->  14:0.25 17:0.16 19:0.1
DOC: 2079 -->  17:0.36 0:0.33 19:0.13
DOC: 2080 -->  0:0.32 10:0.27 5:0.14
DOC: 2081 -->  13:0.38 0:0.26 4:0.08
DOC: 2082 -->  19:0.47 8:0.13 0:0.12
DOC: 2083 -->  19:0.52 15:0.23 0:0.08
DOC: 2084 -->  2:0.31 0:0.19 15:0.18
DOC: 2085 -->  17:0.45 7:0.14 2:0.1
DOC: 2086 -->  5:0.42 0:0.28 3:0.15
DOC: 2087 -->  13:0.48 0:0.25 15:0.09
DOC: 2088 -->  11:0.35 1:0.17 6:0.15
DOC: 2089 -->  13:0.54 0:0.14 8:0.13
DOC: 2090 -->  15:0.6 4:0.31 9:0.04
DOC: 2091 -->  3:0.51 0:0.32 18:0.06
DOC: 2092 -->  9:0.75 0:0.12 3:0.05
DOC: 2093 -->  10:0.6 0:0.2 16:0.09
DOC: 2094 -->  0:0.34 12:0.34 6:0.12
DOC: 2095 -->  10:0.62 1:0.18 16:0.06
DOC: 2096 -->  0:0.37 10:0.32 8:0.12
DOC: 2097 -->  0:0.41 4:0.33 13:0.11
DOC: 2098 -->  10:0.45 0:0.18 16:0.16
DOC: 2099 -->  3:0.87 19:0.04 17:0.03
DOC: 2100 -->  19:0.74 0:0.18 2:0.03
DOC: 2101 -->  0:0.23 10:0.19 18:0.17
DOC: 2102 -->  3:0.56 18:0.4 17:0.02
DOC: 2103 -->  15:0.37 4:0.22 14:0.16
DOC: 2104 -->  4:0.4 5:0.24 18:0.11
DOC: 2105 -->  2:0.28 0:0.25 7:0.18
DOC: 2106 -->  10:0.64 0:0.14 16:0.11
DOC: 2107 -->  12:0.36 11:0.18 8:0.17
DOC: 2108 -->  0:0.44 13:0.21 15:0.11
DOC: 2109 -->  3:0.62 0:0.25 18:0.1
DOC: 2110 -->  6:0.62 0:0.13 7:0.09
DOC: 2111 -->  1:0.58 6:0.17 11:0.13
DOC: 2112 -->  1:0.8 17:0.13 14:0.02
DOC: 2113 -->  10:0.31 0:0.21 15:0.17
DOC: 2114 -->  15:0.39 10:0.33 4:0.22
DOC: 2115 -->  2:0.44 7:0.34 0:0.13
DOC: 2116 -->  5:0.36 0:0.25 10:0.17
DOC: 2117 -->  0:0.36 16:0.25 10:0.16
DOC: 2118 -->  6:0.47 11:0.17 1:0.17
DOC: 2119 -->  18:0.44 3:0.34 9:0.12
DOC: 2120 -->  3:0.65 0:0.17 18:0.17
DOC: 2121 -->  13:0.75 15:0.1 4:0.07
DOC: 2122 -->  1:0.34 6:0.34 14:0.09
DOC: 2123 -->  15:0.36 4:0.34 0:0.17
DOC: 2124 -->  15:0.26 14:0.2 0:0.15
DOC: 2125 -->  4:0.79 0:0.1 5:0.07
DOC: 2126 -->  5:0.77 0:0.12 10:0.03
DOC: 2127 -->  0:0.31 11:0.16 2:0.14
DOC: 2128 -->  7:0.27 0:0.21 8:0.12
DOC: 2129 -->  12:0.89 7:0.05 0:0.04
DOC: 2130 -->  0:0.24 1:0.22 14:0.18
DOC: 2131 -->  14:0.39 7:0.15 0:0.15
DOC: 2132 -->  18:0.74 3:0.17 0:0.03
DOC: 2133 -->  19:0.29 6:0.27 0:0.16
DOC: 2134 -->  6:0.33 14:0.19 0:0.16
DOC: 2135 -->  11:0.35 0:0.21 8:0.16
DOC: 2136 -->  2:0.62 7:0.13 0:0.11
DOC: 2137 -->  4:0.39 13:0.25 15:0.15
DOC: 2138 -->  10:0.45 15:0.28 1:0.1
DOC: 2139 -->  16:0.49 0:0.25 10:0.11
DOC: 2140 -->  1:0.35 14:0.22 6:0.2
DOC: 2141 -->  2:0.31 19:0.25 0:0.21
DOC: 2142 -->  4:0.69 13:0.11 18:0.06
DOC: 2143 -->  12:0.51 0:0.13 10:0.12
DOC: 2144 -->  19:0.6 0:0.18 8:0.12
DOC: 2145 -->  1:0.5 11:0.3 6:0.1
DOC: 2146 -->  1:0.6 17:0.21 0:0.11
DOC: 2147 -->  3:0.47 0:0.4 14:0.1
DOC: 2148 -->  17:0.32 0:0.27 6:0.21
DOC: 2149 -->  0:0.32 15:0.24 4:0.11
DOC: 2150 -->  19:0.39 0:0.31 14:0.14
DOC: 2151 -->  3:0.43 0:0.26 18:0.13
DOC: 2152 -->  19:0.41 17:0.29 0:0.25
DOC: 2153 -->  4:0.67 15:0.17 18:0.05
DOC: 2154 -->  14:0.72 19:0.25 15:0.02
DOC: 2155 -->  0:0.26 8:0.25 2:0.17
DOC: 2156 -->  14:0.25 2:0.21 15:0.15
DOC: 2157 -->  0:0.52 8:0.23 19:0.09
DOC: 2158 -->  7:0.33 15:0.2 13:0.14
DOC: 2159 -->  12:0.36 0:0.33 10:0.25
DOC: 2160 -->  6:0.49 3:0.2 0:0.11
DOC: 2161 -->  12:0.4 0:0.21 10:0.17
DOC: 2162 -->  17:0.39 1:0.28 0:0.19
DOC: 2163 -->  2:0.41 7:0.26 0:0.15
DOC: 2164 -->  17:0.44 1:0.43 0:0.05
DOC: 2165 -->  14:0.19 0:0.18 6:0.18
DOC: 2166 -->  13:0.52 15:0.13 4:0.12
DOC: 2167 -->  2:0.24 0:0.2 7:0.12
DOC: 2168 -->  13:0.53 0:0.28 15:0.08
DOC: 2169 -->  1:0.41 17:0.26 11:0.15
DOC: 2170 -->  1:0.43 6:0.2 11:0.13
DOC: 2171 -->  15:0.3 4:0.25 11:0.11
DOC: 2172 -->  3:0.53 0:0.31 17:0.05
DOC: 2173 -->  10:0.36 4:0.22 12:0.17
DOC: 2174 -->  7:0.29 0:0.23 8:0.17
DOC: 2175 -->  1:0.33 11:0.21 6:0.13
DOC: 2176 -->  1:0.46 17:0.46 0:0.03
DOC: 2177 -->  0:0.67 3:0.24 18:0.03
DOC: 2178 -->  3:0.38 0:0.3 18:0.2
DOC: 2179 -->  3:0.38 0:0.26 18:0.22
DOC: 2180 -->  0:0.32 17:0.3 6:0.19
DOC: 2181 -->  10:0.45 15:0.44 6:0.1
DOC: 2182 -->  1:0.59 17:0.17 0:0.12
DOC: 2183 -->  3:0.43 0:0.41 2:0.06
DOC: 2184 -->  12:0.46 0:0.34 10:0.08
DOC: 2185 -->  0:0.36 19:0.16 15:0.12
DOC: 2186 -->  3:0.66 0:0.22 19:0.05
DOC: 2187 -->  5:0.44 0:0.41 18:0.11
DOC: 2188 -->  8:0.43 7:0.18 0:0.14
DOC: 2189 -->  10:0.61 0:0.33 9:0.04
DOC: 2190 -->  10:0.34 11:0.19 0:0.19
DOC: 2191 -->  3:0.51 0:0.21 7:0.15
DOC: 2192 -->  10:0.59 16:0.18 0:0.15
DOC: 2193 -->  15:0.22 19:0.19 2:0.15
DOC: 2194 -->  11:0.32 19:0.22 17:0.22
DOC: 2195 -->  5:0.84 0:0.1 3:0.03
DOC: 2196 -->  3:0.6 0:0.27 14:0.07
DOC: 2197 -->  2:0.78 19:0.1 0:0.1
DOC: 2198 -->  19:0.28 0:0.26 8:0.2
DOC: 2199 -->  1:0.68 17:0.19 11:0.07
DOC: 2200 -->  18:0.44 0:0.36 3:0.17
DOC: 2201 -->  15:0.5 13:0.35 1:0.11
DOC: 2202 -->  1:0.43 17:0.24 0:0.16
DOC: 2203 -->  11:0.29 6:0.17 14:0.16
DOC: 2204 -->  11:0.54 2:0.14 0:0.13
DOC: 2205 -->  5:0.71 0:0.22 9:0.05
DOC: 2206 -->  1:0.61 14:0.15 17:0.11
DOC: 2207 -->  10:0.47 16:0.3 0:0.09
DOC: 2208 -->  6:0.31 1:0.21 11:0.16
DOC: 2209 -->  10:0.4 15:0.3 1:0.13
DOC: 2210 -->  7:0.39 0:0.29 19:0.07
DOC: 2211 -->  17:0.5 1:0.44 6:0.03
DOC: 2212 -->  15:0.26 0:0.21 13:0.14
DOC: 2213 -->  13:0.42 7:0.17 8:0.14
DOC: 2214 -->  1:0.53 11:0.35 17:0.08
DOC: 2215 -->  9:0.77 18:0.1 0:0.07
DOC: 2216 -->  11:0.57 0:0.12 1:0.11
DOC: 2217 -->  7:0.77 5:0.12 0:0.05
DOC: 2218 -->  3:0.36 0:0.35 18:0.21
DOC: 2219 -->  14:0.48 0:0.18 17:0.14
DOC: 2220 -->  4:0.42 7:0.2 15:0.12
DOC: 2221 -->  3:0.47 18:0.3 0:0.15
DOC: 2222 -->  0:0.28 3:0.27 18:0.26
DOC: 2223 -->  6:0.65 7:0.15 1:0.05
DOC: 2224 -->  7:0.68 5:0.14 0:0.11
